name,bat86,hits86,hRuns86,runs86,Runbat86,num
Joe_Carter,663,200,29,108,121,142
Jack_Clark,232,55,9,34,23,143
Jose_Cruz,479,133,10,48,72,144
Julio_Cruz,209,45,0,38,19,145
Jody_Davis,528,132,21,61,74,146
Jim_Dwyer,160,39,8,18,31,147
Julio_Franco,599,183,10,80,74,148
Jim_Gantner,497,136,7,58,38,149
Johnny_Grubb,210,70,13,32,51,150
Jerry_Hairston,225,61,5,32,26,151
Jack_Howell,151,41,4,26,21,152
John_Kruk,278,86,4,33,38,153
Jeffrey_Leonard,341,95,6,48,42,154
Jim_Morrison,537,147,23,58,88,155
John_Moses,399,102,3,56,34,156
Jerry_Mumphrey,309,94,5,37,32,157
Joe_Orsulak,401,100,2,60,19,158
Jorge_Orta,336,93,9,35,46,159
Jim_Presley,616,163,27,83,107,160
Jamie_Quirk,219,47,8,24,26,161
Johnny_Ray,579,174,7,67,78,162
Jeff_Reed,165,39,2,13,9,163
Jim_Rice,618,200,20,98,110,164
Jerry_Royster,257,66,5,31,26,165
John_Russell,315,76,13,35,60,166
Juan_Samuel,591,157,16,90,78,167
John_Shelby,404,92,11,54,49,168
Joel_Skinner,315,73,5,23,37,169
Jeff_Stone,249,69,6,32,19,170
Jim_Sundberg,429,91,12,41,42,171
Jim_Traber,212,54,13,28,44,172
Jose_Uribe,453,101,3,46,43,173
Jerry_Willard,161,43,4,17,26,174
Joel_Youngblood,184,47,5,20,28,175
Kevin_Bass,591,184,20,83,79,176
Kal_Daniels,181,58,6,34,23,177
Kirk_Gibson,441,118,28,84,86,178
Ken_Griffey,490,150,21,69,58,179
Keith_Hernandez,551,171,13,94,83,180
Kent_Hrbek,550,147,29,85,91,181
Ken_Landreaux,283,74,4,34,29,182
Kevin_McReynolds,560,161,26,89,96,183
Kevin_Mitchell,328,91,12,51,43,184
Keith_Moreland,586,159,12,72,79,185
Ken_Oberkfell,503,136,5,62,48,186
Ken_Phelps,344,85,24,69,64,187
Kirby_Puckett,680,223,31,119,96,188
Kurt_Stillwell,279,64,0,31,26,189
Leon_Durham,484,127,20,66,65,190
Len_Dykstra,431,127,8,77,45,191
Larry_Herndon,283,70,8,33,37,192
Lee_Lacy,491,141,11,77,47,193
Len_Matuszek,199,52,9,26,28,194
Lloyd_Moseby,589,149,21,89,86,195
Lance_Parrish,327,84,22,53,62,196
Larry_Parrish,464,128,28,67,94,197
Luis_Rivera,166,34,0,20,13,198
Larry_Sheets,338,92,18,42,60,199
Lonnie_Smith,508,146,8,80,44,200
Lou_Whitaker,584,157,20,95,73,201
Mike_Aldrete,216,54,2,27,25,202
Marty_Barrett,625,179,4,94,60,203
Mike_Brown,243,53,4,18,26,204
Mike_Davis,489,131,19,77,55,205
Mike_Diaz,209,56,12,22,36,206
Mariano_Duncan,407,93,8,47,30,207
Mike_Easler,490,148,14,64,78,208
Mike_Fitzgerald,209,59,6,20,37,209
Mel_Hall,442,131,18,68,77,210
Mickey_Hatcher,317,88,3,40,32,211
Mike_Heath,288,65,8,30,36,212
Mike_Kingery,209,54,3,25,14,213
Mike_LaValliere,303,71,3,18,30,214
Mike_Marshall,330,77,19,47,53,215
Mike_Pagliarulo,504,120,28,71,71,216
Mark_Salas,258,60,8,28,33,217
Mike_Schmidt,20,1,0,0,0,218
Mike_Scioscia,374,94,5,36,26,219
Mickey_Tettleton,211,43,10,26,35,220
Milt_Thompson,299,75,6,38,23,221
Mitch_Webster,576,167,8,89,49,222
Mookie_Wilson,381,110,9,61,45,223
Marvell_Wynne,288,76,7,34,37,224
Mike_Young,369,93,9,43,42,225
Nick_Esasky,330,76,12,35,41,226
Ozzie_Guillen,547,137,2,58,47,227
Oddibe_McDowell,572,152,18,105,49,228
Omar_Moreno,359,84,4,46,27,229
Ozzie_Smith,514,144,0,67,54,230
Ozzie_Virgil,359,80,15,45,48,231
Phil_Bradley,526,163,12,88,50,232
Phil_Garner,313,83,9,43,41,233
Pete_Incaviglia,540,135,30,82,88,234
Paul_Molitor,437,123,9,62,55,235
Pete_O'Brien,551,160,23,86,90,236
Pete_Rose,237,52,0,15,25,237
Pat_Sheridan,236,56,6,41,19,238
Pat_Tabler,473,154,6,61,48,239
Rafael_Belliard,309,72,0,33,31,240
Rick_Burleson,271,77,5,35,29,241
Randy_Bush,357,96,7,50,45,242
Rick_Cerone,216,56,4,22,18,243
Ron_Cey,256,70,13,42,36,244
Rob_Deer,466,108,33,75,86,245
Rick_Dempsey,327,68,13,42,29,246
Rich_Gedman,462,119,16,49,65,247
Ron_Hassey,341,110,9,45,49,248
Rickey_Henderson,608,160,28,130,74,249
Reggie_Jackson,419,101,18,65,58,250
Ricky_Jones,33,6,0,2,4,251
Ron_Kittle,376,82,21,42,60,252
Ray_Knight,486,145,11,51,76,253
Randy_Kutcher,186,44,7,28,16,254
Rudy_Law,307,80,1,42,36,255
Rick_Leach,246,76,5,35,39,256
Rick_Manning,205,52,8,31,27,257
Rance_Mulliniks,348,90,11,50,45,258
Ron_Oester,523,135,8,52,44,259
Rey_Quinones,312,68,2,32,22,260
Rafael_Ramirez,496,119,8,57,33,261
Ronn_Reynolds,126,27,3,8,10,262
Ron_Roenicke,275,68,5,42,42,263
Ryne_Sandberg,627,178,14,68,76,264
Rafael_Santana,394,86,1,38,28,265
Rick_Schu,208,57,8,32,25,266
Ruben_Sierra,382,101,16,50,55,267
Roy_Smalley,459,113,20,59,57,268
Robby_Thompson,549,149,7,73,47,269
Rob_Wilfong,288,63,3,25,33,270
Reggie_Williams,303,84,4,35,32,271
Robin_Yount,522,163,9,82,46,272
Steve_Balboni,512,117,29,54,88,273
Scott_Bradley,220,66,5,20,28,274
Sid_Bream,522,140,16,73,77,275
Steve_Buechele,461,112,18,54,54,276
Shawon_Dunston,581,145,17,66,68,277
Scott_Fletcher,530,159,3,82,50,278
Steve_Garvey,557,142,21,58,81,279
Steve_Jeltz,439,96,0,44,36,280
Steve_Lombardozzi,453,103,8,53,33,281
Spike_Owen,528,122,1,67,45,282
Steve_Sax,633,210,6,91,56,283
Tony_Armas,16,2,0,1,0,284
Tony_Bernazard,562,169,17,88,73,285
Tom_Brookens,281,76,3,42,25,286
Tom_Brunansky,593,152,23,69,75,287
Tony_Fernandez,687,213,10,91,65,288
Tim_Flannery,368,103,3,48,28,289
Tom_Foley,263,70,1,26,23,290
Tony_Gwynn,642,211,14,107,59,291
Terry_Harper,265,68,8,26,30,292
Toby_Harrah,289,63,7,36,41,293
Tommy_Herr,559,141,2,48,61,294
Tim_Hulett,520,120,17,53,44,295
Terry_Kennedy,19,4,1,2,3,296
Tito_Landrum,205,43,2,24,17,297
Tim_Laudner,193,47,10,21,29,298
Tom_O'Malley,181,46,1,19,18,299
Tom_Paciorek,213,61,4,17,22,300
Tony_Pena,510,147,10,56,52,301
Terry_Pendleton,578,138,1,56,59,302
Tony_Perez,200,51,2,14,29,303
Tony_Phillips,441,113,5,76,52,304
Terry_Puhl,172,42,3,17,14,305
Tim_Raines,580,194,9,91,62,306
Ted_Simmons,127,32,4,14,25,307
Tim_Teufel,279,69,4,35,31,308
Tim_Wallach,480,112,18,50,71,309
Vince_Coleman,600,139,0,94,29,310
Von_Hayes,610,186,19,107,98,311
Vance_Law,360,81,5,37,44,312
Wally_Backman,387,124,1,67,27,313
Wade_Boggs,580,207,8,107,71,314
Will_Clark,408,117,11,66,41,315
Wally_Joyner,593,172,22,82,100,316
Wayne_Krenchicki,221,53,2,21,23,317
Willie_McGee,497,127,7,65,48,318
Willie_Randolph,492,136,5,76,50,319
Wayne_Tolleson,475,126,3,61,43,320
Willie_Upshaw,573,144,9,85,60,321
Willie_Wilson,631,170,9,77,44,322
